Date,Home,Away,Result,Home_Poss_last3,Home_Poss_last5,Home_Shots_For_last3,Home_Shots_For_last5,Home_ShotsT_For_last3,Home_ShotsT_For_last5,Home_Shots_Against_last3,Home_Shots_Against_last5,Home_ShotsT_Against_last3,Home_ShotsT_Against_last5,Home_XG_for_last3,Home_XG_for_last5,Home_XG_against_last3,Home_XG_against_last5,Home_GF_last3,Home_GF_last5,Home_GA_last3,Home_GA_last5,Home_Result_last3,Home_Result_last5,Home_XG_Diff_last3,Home_XG_Diff_last5,Home_Goal_Diff_last3,Home_Goal_Diff_last5,Home_Home_Poss_last3,Home_Home_XG_for_last3,Home_Home_XG_against_last3,Home_Home_Result_last3,Home_Home_XG_Diff_last3,Home_Home_Goal_Diff_last3,Away_Poss_last3,Away_Poss_last5,Away_Shots_For_last3,Away_Shots_For_last5,Away_ShotsT_For_last3,Away_ShotsT_For_last5,Away_Shots_Against_last3,Away_Shots_Against_last5,Away_ShotsT_Against_last3,Away_ShotsT_Against_last5,Away_XG_for_last3,Away_XG_for_last5,Away_XG_against_last3,Away_XG_against_last5,Away_GF_last3,Away_GF_last5,Away_GA_last3,Away_GA_last5,Away_Result_last3,Away_Result_last5,Away_XG_Diff_last3,Away_XG_Diff_last5,Away_Goal_Diff_last3,Away_Goal_Diff_last5,Away_Away_Poss_last3,Away_Away_XG_for_last3,Away_Away_XG_against_last3,Away_Away_Result_last3,Away_Away_XG_Diff_last3,Away_Away_Goal_Diff_last3
2026-02-21,Brentford,Brighton,0,46.6667,49.0,9.0,12.0,2.6667,3.8,16.6667,3.2,3.6667,13.4,1.3231,1.8611,2.2881,1.9987,1.3333,1.4,1.3333,1.2,2.0,1.8,-0.965,-0.1376,0.0,0.2,57.6667,2.1405,1.1681,1.3333,0.9724,0.3333,55.6667,54.6,10.3333,10.8,3.0,3.4,8.6667,4.0,4.0,12.0,1.3709,1.288,1.114,1.5997,0.6667,0.8,1.3333,1.2,0.3333,0.6,0.2568,-0.3117,-0.6667,-0.4,50.3333,2.1224,2.1226,0.6667,-0.0002,-0.3333
2026-02-21,Manchester City,Newcastle United,2,59.6667,61.4,14.3333,14.4,4.6667,4.2,12.6667,4.2,3.6667,11.0,1.8388,1.7725,1.1022,1.5422,2.0,1.4,1.0,1.2,2.3333,1.6,0.7366,0.2303,1.0,0.2,60.6667,1.685,1.3039,1.6667,0.3811,0.6667,53.3333,57.8,13.0,13.8,3.3333,4.0,14.0,5.6,6.6667,12.4,1.8536,1.7618,2.0238,1.763,1.0,1.4,3.0,2.4,0.0,0.8,-0.1702,-0.0012,-2.0,-1.0,54.3333,1.1967,1.6052,1.3333,-0.4084,-0.3333
2026-02-21,Aston Villa,Leeds,1,53.0,56.4,16.0,16.2,5.6667,5.0,13.6667,4.6,5.0,12.2,1.3737,1.4193,1.3654,1.2334,1.0,0.6,0.6667,0.6,1.3333,1.0,0.0083,0.1859,0.3333,0.0,69.6667,1.4961,0.653,1.0,0.8432,0.0,49.0,46.2,10.3333,11.8,3.3333,4.2,13.3333,5.2,5.6667,13.2,1.7457,1.9519,2.0317,1.7577,1.3333,1.6,2.0,2.0,1.3333,1.4,-0.286,0.1941,-0.6667,-0.4,36.6667,1.3964,1.6677,0.6667,-0.2714,-0.3333
2026-02-22,Tottenham,Arsenal,0,45.6667,51.4,12.3333,14.8,6.0,5.6,15.6667,4.8,5.6667,15.0,1.5606,1.5921,1.9169,1.9417,1.3333,1.4,2.0,2.2,0.6667,0.4,-0.3563,-0.3496,-0.6667,-0.8,50.0,1.5226,1.7571,0.6667,-0.2345,-0.3333,53.6667,55.8,12.3333,13.4,5.0,4.4,6.6667,2.0,2.3333,7.2,1.8408,1.962,0.8058,0.6754,2.6667,2.0,0.3333,0.8,2.3333,1.6,1.035,1.2866,2.3333,1.2,57.3333,2.3972,0.7696,1.6667,1.6276,1.3333
2026-02-22,Sunderland,Fulham,0,49.3333,51.2,8.6667,10.0,3.3333,4.0,11.3333,3.6,3.3333,11.6,1.0092,1.276,1.169,1.704,1.3333,1.2,2.0,2.0,1.0,1.2,-0.1599,-0.428,-0.6667,-0.8,45.0,1.5649,1.2402,2.3333,0.3247,1.3333,54.3333,54.2,13.0,12.6,4.3333,3.8,14.0,5.0,4.6667,14.0,1.6846,1.2745,1.8926,2.0596,1.6667,1.4,2.0,1.6,1.0,1.2,-0.2081,-0.7851,-0.3333,-0.2,57.0,1.2444,2.122,0.3333,-0.8776,-0.6667
2026-02-22,Nottingham Forest,Liverpool,0,37.0,40.6,10.6667,10.2,3.0,2.8,12.6667,3.0,3.0,13.4,1.3459,1.1246,2.3446,2.3268,1.3333,1.2,1.3333,1.0,1.3333,1.6,-0.9988,-1.2022,0.0,0.2,47.3333,1.0201,2.0688,0.6667,-1.0488,-0.6667,56.0,58.6,15.3333,17.2,5.0,5.2,12.3333,3.8,4.6667,10.6,1.7679,1.8225,2.0046,1.4525,2.3333,1.6,2.0,1.4,1.0,1.0,-0.2367,0.37,0.3333,0.2,59.3333,0.9916,1.5419,0.6667,-0.5503,-0.3333
2026-02-23,Everton,Manchester United,0,50.0,46.4,11.0,11.0,3.3333,3.0,12.6667,3.6,3.0,13.6,1.353,1.2876,1.7687,1.385,1.3333,1.2,1.0,0.8,1.6667,1.8,-0.4157,-0.0974,0.3333,0.4,49.3333,1.1763,1.8139,0.6667,-0.6376,-0.6667,50.0,49.4,15.3333,17.4,6.3333,7.2,12.0,2.6,3.6667,10.0,1.5501,2.0496,1.2458,0.8888,2.6667,2.4,1.3333,1.2,3.0,2.6,0.3043,1.1607,1.3333,1.2,54.3333,1.7045,0.9047,1.6667,0.7999,0.3333
2026-02-28,Bournemouth,Sunderland,1,49.3333,43.0,13.3333,12.8,5.6667,4.8,13.3333,5.2,5.6667,14.2,1.6099,1.9684,1.6937,1.4029,1.6667,1.8,0.6667,1.0,2.3333,2.2,-0.0838,0.5655,1.0,0.8,39.3333,1.8176,1.2811,2.0,0.5364,0.3333,46.3333,50.2,10.0,10.0,3.3333,3.8,14.6667,3.0,2.6667,12.6,1.0025,1.1135,1.4674,1.5481,1.0,1.2,1.3333,1.6,1.0,1.2,-0.4649,-0.4346,-0.3333,-0.4,51.0,0.8959,2.4884,0.3333,-1.5925,-1.6667
2026-02-28,Newcastle United,Everton,0,49.0,54.6,15.0,14.4,3.6667,3.4,14.6667,4.8,4.6667,12.8,2.0252,1.7688,2.1464,1.6302,1.6667,1.0,2.6667,2.0,1.0,0.8,-0.1212,0.1386,-1.0,-1.0,60.6667,2.3725,1.651,2.0,0.7215,0.3333,48.3333,48.0,13.0,11.6,4.3333,3.8,11.6667,3.6,3.0,13.4,1.8334,1.4272,1.6805,1.5247,1.3333,1.2,1.3333,1.0,1.3333,1.6,0.1529,-0.0975,0.0,0.2,38.0,1.2408,1.3627,2.3333,-0.1219,1.0
2026-02-28,Leeds,Manchester City,0,46.3333,45.6,7.0,9.8,2.6667,3.4,16.3333,4.4,6.0,13.4,1.6167,1.7391,2.8056,1.9131,1.6667,1.4,2.3333,1.6,1.3333,1.6,-1.189,-0.174,-0.6667,-0.2,47.0,1.1059,1.917,1.3333,-0.811,-1.0,57.0,60.6,15.0,12.6,5.0,4.0,13.6667,4.2,4.3333,12.6,2.0427,1.5161,1.2722,1.4864,2.3333,1.8,1.0,1.0,2.3333,2.0,0.7705,0.0297,1.3333,0.8,65.6667,1.6219,1.8441,0.6667,-0.2222,-0.6667
2026-03-01,Brighton,Nottingham Forest,2,55.6667,56.6,9.0,11.4,2.3333,3.4,9.6667,3.0,3.0,10.6,0.8825,1.1179,0.9286,1.1231,0.3333,0.6,1.0,1.2,0.3333,0.4,-0.0461,-0.0052,-0.6667,-0.6,60.0,1.2986,1.0777,1.6667,0.2208,0.6667,46.6667,42.6,20.0,14.6,5.6667,3.8,11.6667,3.0,3.6667,12.0,2.113,1.6094,1.8122,2.0608,0.6667,0.8,1.3333,0.8,0.6667,1.2,0.3007,-0.4514,-0.6667,0.0,38.0,1.1849,1.7237,2.0,-0.5388,0.3333
2026-03-01,Arsenal,Chelsea,2,56.0,55.2,11.0,12.4,3.6667,4.6,7.3333,2.4,2.6667,7.0,1.3295,1.7914,0.804,0.6463,2.0,2.4,1.0,1.2,1.6667,1.6,0.5255,1.1451,1.0,1.2,50.6667,2.1798,1.3005,1.3333,0.8793,0.6667,67.6667,61.2,16.0,12.8,5.3333,4.8,8.6667,4.6,3.6667,10.8,3.212,2.8693,1.3764,1.6044,2.6667,2.6,1.6667,1.2,2.3333,2.6,1.8356,1.2649,1.0,1.4,48.3333,2.5255,1.5028,1.3333,1.0226,0.3333
2026-03-01,Manchester United,Crystal Palace,2,57.3333,49.4,15.0,13.2,6.3333,5.8,9.3333,3.0,3.3333,10.0,1.5817,1.6918,1.2069,1.0864,2.0,2.2,1.0,1.0,2.3333,2.6,0.3748,0.6054,1.0,1.2,43.6667,2.0165,1.1083,2.3333,0.9082,1.0,56.3333,50.6,14.0,12.2,3.3333,3.8,8.0,3.8,2.0,9.4,1.568,1.6547,0.8054,1.4701,1.3333,1.2,1.3333,1.8,1.3333,0.8,0.7626,0.1846,0.0,-0.6,49.6667,1.3593,1.8536,0.3333,-0.4943,-1.0
2026-03-01,Fulham,Tottenham,2,52.3333,52.0,13.6667,12.2,4.0,3.4,14.0,4.8,4.6667,13.8,1.658,1.2731,1.8029,1.9048,1.0,1.0,2.6667,2.0,0.0,0.6,-0.1448,-0.6318,-1.6667,-1.0,49.0,0.9339,2.0388,2.3333,-1.1049,0.6667,42.3333,50.4,11.6667,14.8,3.0,5.2,19.6667,5.2,6.0,17.0,1.26,1.6048,2.2239,2.1977,1.0,1.2,2.0,2.0,0.3333,0.4,-0.9639,-0.5929,-1.0,-0.8,55.0,1.6084,1.0984,0.6667,0.51,-0.3333
2026-03-03,Leeds,Sunderland,0,41.0,42.8,10.6667,9.8,3.6667,3.2,17.0,5.0,4.6667,15.0,1.9833,1.561,2.0423,2.1122,2.0,1.4,1.3333,1.8,1.6667,1.2,-0.059,-0.5512,0.6667,-0.4,50.6667,1.9098,1.8213,2.0,0.0885,-0.3333,49.3333,49.0,9.3333,9.8,2.3333,2.8,17.0,3.4,4.0,13.8,0.9606,1.0965,2.1476,1.7512,0.3333,1.0,2.3333,2.0,0.0,0.6,-1.1869,-0.6547,-2.0,-1.0,51.0,0.8825,2.4139,0.0,-1.5314,-2.6667
2026-03-03,Bournemouth,Brentford,1,52.6667,47.8,13.6667,12.4,6.0,5.4,14.3333,4.8,4.3333,14.8,1.2538,1.7334,1.7739,1.6725,1.0,1.6,0.6667,0.8,1.6667,2.2,-0.5202,0.0609,0.3333,0.8,42.6667,2.1104,1.07,2.3333,1.0405,0.6667,46.0,46.4,12.0,10.4,3.6667,2.8,11.3333,4.0,4.3333,13.6,1.7173,1.4942,1.8259,1.8041,1.3333,1.0,1.6667,1.4,1.3333,1.4,-0.1086,-0.3099,-0.3333,-0.4,42.6667,1.1468,2.3658,2.0,-1.219,0.0
2026-03-04,Brighton,Arsenal,0,53.6667,53.0,9.0,10.2,4.0,3.8,11.6667,3.2,2.6667,10.8,0.8637,1.1932,1.0649,1.1217,0.6667,0.8,0.6667,1.0,1.0,0.8,-0.2012,0.0715,0.0,-0.2,61.0,1.0539,1.3023,0.6667,-0.2484,-0.3333,59.6667,56.0,12.3333,13.4,4.3333,5.2,7.6667,2.8,3.3333,6.2,2.0371,2.1699,0.7893,0.5948,2.3333,2.8,1.3333,0.8,1.6667,2.2,1.2478,1.5752,1.0,2.0,56.3333,2.1129,0.7211,1.6667,1.3918,1.3333
2026-03-04,Newcastle United,Manchester United,2,48.6667,50.4,16.6667,14.6,5.3333,4.4,14.0,5.8,4.6667,14.6,2.0998,1.7077,1.8553,1.9974,1.6667,1.2,2.0,2.4,1.0,0.6,0.2445,-0.2897,-0.3333,-1.2,59.0,2.5704,1.7749,1.0,0.7955,-0.6667,60.6667,53.4,14.3333,13.2,5.3333,5.0,8.6667,3.6,2.6667,11.0,1.4521,1.3681,0.8206,1.1212,1.3333,2.0,0.3333,1.0,2.3333,2.6,0.6315,0.247,1.0,1.0,57.6667,1.3005,1.0171,1.6667,0.2834,0.3333
2026-03-04,Manchester City,Nottingham Forest,1,55.0,58.0,15.0,14.2,6.3333,5.2,14.0,4.2,4.6667,13.0,2.1062,1.884,0.9424,0.9735,2.3333,2.2,0.6667,0.8,3.0,2.6,1.1637,0.9105,1.6667,1.4,60.0,1.9006,0.9757,2.3333,0.9248,1.6667,51.3333,44.2,23.0,17.0,6.0,4.2,10.3333,3.2,4.0,11.0,2.0955,1.7327,2.0617,1.9674,0.3333,0.8,1.3333,1.0,0.3333,1.0,0.0338,-0.2348,-1.0,-0.2,43.6667,1.4391,2.3743,2.0,-0.9352,0.3333
2026-03-04,Aston Villa,Chelsea,0,54.6667,55.2,12.6667,15.8,3.0,4.4,14.3333,4.4,5.3333,12.8,0.8257,1.1903,1.1954,1.1712,1.0,1.0,0.6667,0.6,1.6667,1.6,-0.3698,0.0191,0.3333,0.4,62.0,1.2116,0.514,1.0,0.6975,-0.3333,66.6667,65.4,15.3333,14.0,4.0,4.8,9.0,4.4,3.0,10.2,3.1633,3.0479,1.1386,1.5119,2.0,2.4,1.3333,1.4,1.6667,2.2,2.0247,1.536,0.6667,1.0,56.6667,3.1007,1.5306,2.0,1.5701,1.0
2026-03-05,Tottenham,Crystal Palace,0,42.3333,45.8,9.6667,11.8,2.6667,5.0,21.3333,5.8,7.3333,17.6,0.8886,1.3508,2.6509,2.3075,0.6667,1.2,2.6667,2.4,0.0,0.4,-1.7623,-0.9567,-2.0,-1.2,51.3333,1.6132,2.4246,0.3333,-0.8114,-0.6667,54.3333,54.6,14.0,13.8,3.3333,4.0,9.0,3.8,4.0,9.2,1.6972,1.8315,1.0355,1.4364,1.3333,1.2,1.0,1.4,2.0,1.4,0.6617,0.3951,0.3333,-0.2,48.3333,1.2427,1.1904,1.3333,0.0523,0.0
2026-03-14,Chelsea,Newcastle United,0,64.0,65.8,13.3333,13.8,3.0,4.2,9.3333,4.0,3.6667,10.0,2.3599,2.7008,1.3393,1.3715,1.3333,2.0,1.6667,1.6,0.6667,1.6,1.0206,1.3293,-0.3333,0.4,60.6667,2.4986,1.4968,2.3333,1.0017,1.0,52.6667,51.6,17.0,15.0,6.3333,5.0,13.3333,5.2,4.6667,13.6,1.3656,1.5405,2.1077,2.2146,1.6667,1.6,2.0,2.6,1.0,0.6,-0.7421,-0.6741,-0.3333,-1.0,53.0,1.1892,1.7264,1.3333,-0.5372,-0.6667
2026-03-14,Sunderland,Brighton,0,45.0,46.0,10.3333,10.0,2.6667,3.2,18.6667,3.4,4.0,15.4,1.1779,1.1695,2.3577,1.6787,0.6667,1.0,1.6667,1.6,0.3333,0.8,-1.1798,-0.5092,-1.0,-0.6,49.0,1.4754,1.4533,2.0,0.0222,1.0,50.3333,53.6,11.3333,10.4,5.6667,4.2,13.6667,3.2,2.6667,11.0,1.0181,1.0441,1.0323,1.0613,1.3333,1.0,0.6667,0.8,2.0,1.4,-0.0142,-0.0172,0.6667,0.2,46.6667,1.2531,1.5559,0.3333,-0.3027,-0.6667
2026-03-14,Arsenal,Everton,2,53.3333,54.0,14.0,13.0,5.3333,4.6,6.6667,3.2,3.3333,7.4,2.3477,1.8043,0.6364,0.8296,2.6667,2.4,1.3333,1.0,2.3333,2.2,1.7114,0.9747,1.3333,1.4,51.6667,1.1067,0.4623,1.3333,0.6444,0.6667,45.0,45.4,12.3333,12.0,5.0,4.4,13.0,3.8,4.6667,12.6,1.7665,1.6937,1.3286,1.523,1.3333,1.4,1.6667,1.4,1.0,1.4,0.4379,0.1706,-0.3333,0.0,43.0,1.305,1.5116,2.3333,-0.2067,0.6667
2026-03-15,Manchester United,Aston Villa,2,59.3333,57.0,13.3333,15.2,5.6667,6.6,9.0,3.4,3.3333,9.6,1.5122,1.7092,0.751,0.9133,1.3333,1.8,0.6667,0.8,2.3333,2.6,0.7612,0.7959,0.6667,1.0,46.3333,2.3607,0.9001,3.0,1.4606,1.6667,59.3333,59.4,15.0,15.8,3.3333,3.8,10.6667,4.0,3.0,11.6,1.0479,1.1887,1.0892,1.0818,0.6667,0.6,1.0,1.0,1.3333,1.0,-0.0413,0.1069,-0.3333,-0.4,48.6667,1.346,1.7021,1.6667,-0.3561,0.6667
2026-03-15,Nottingham Forest,Fulham,1,52.3333,46.8,22.0,18.2,5.3333,4.6,10.3333,4.4,4.6667,11.8,1.8188,1.6209,1.3348,1.8068,0.3333,0.6,1.0,1.4,0.3333,0.4,0.484,-0.186,-0.6667,-0.8,45.0,1.6656,1.6394,1.0,0.0262,0.0,48.3333,51.6,14.6667,14.2,3.6667,4.0,12.6667,3.4,2.6667,13.4,1.8468,1.8923,1.4634,1.6243,1.6667,1.6,1.6667,2.0,2.0,1.2,0.3834,0.268,0.0,-0.4,51.6667,1.0105,1.8966,0.0,-0.8861,-1.6667
2026-03-15,Liverpool,Tottenham,1,52.6667,51.8,17.0,16.6,4.6667,5.0,13.3333,3.4,2.6667,13.0,2.5258,2.3887,0.9934,1.1359,2.3333,2.4,0.6667,1.0,3.0,2.4,1.5324,1.2529,1.6667,1.4,58.0,2.6189,1.082,1.3333,1.5369,0.6667,46.0,42.4,11.6667,10.8,2.6667,3.0,19.6667,5.8,5.3333,19.4,1.0082,1.0231,2.7025,2.4619,1.0,1.0,2.6667,2.4,0.0,0.2,-1.6943,-1.4388,-1.6667,-1.4,52.0,1.6035,1.6349,0.3333,-0.0314,-1.0
2026-03-15,Crystal Palace,Leeds,1,55.0,53.8,14.3333,12.8,3.0,3.2,13.3333,4.8,7.0,11.2,1.516,1.4249,1.5716,1.288,1.3333,1.2,1.6667,1.2,1.0,1.4,-0.0557,0.1369,-0.3333,0.0,49.6667,1.9569,1.9499,0.3333,0.007,-1.0,33.3333,41.0,10.6667,9.8,2.6667,2.8,16.3333,5.4,4.3333,15.8,1.3154,1.5014,2.3115,2.4279,1.0,1.2,1.3333,1.8,0.6667,1.0,-0.9961,-0.9266,-0.3333,-0.6,37.6667,1.7731,2.1789,0.6667,-0.4058,-0.3333
2026-03-20,Bournemouth,Manchester United,1,56.0,53.6,14.6667,15.0,4.0,5.0,11.0,3.8,3.0,11.2,1.5549,1.5807,1.3654,1.4148,0.3333,0.8,0.3333,0.6,1.0,1.4,0.1895,0.1659,0.0,0.2,49.3333,2.3218,0.8876,1.6667,1.4343,0.3333,56.0,59.6,15.0,15.4,6.3333,6.4,10.6667,3.2,4.0,9.2,1.8688,1.7016,0.9707,0.9626,1.3333,1.4,1.0,0.8,2.0,2.0,0.8982,0.739,0.3333,0.6,53.3333,0.9438,1.0975,2.3333,-0.1537,0.6667
2026-03-21,Everton,Chelsea,2,46.0,47.2,11.6667,13.4,4.6667,4.6,11.0,3.8,4.0,11.4,1.3756,1.6691,1.1119,1.3898,1.6667,1.6,1.0,1.2,2.0,1.8,0.2636,0.2793,0.6667,0.4,53.0,1.2607,1.5145,0.3333,-0.2538,-0.6667,61.0,63.2,12.0,14.0,4.3333,4.6,11.0,3.6,4.3333,9.6,2.419,2.8463,1.2657,1.2401,2.0,2.2,1.3333,1.4,1.3333,1.6,1.1533,1.6062,0.6667,0.8,61.0,2.7345,1.7492,2.0,0.9853,1.0
2026-03-21,Leeds,Brentford,1,45.3333,45.2,15.3333,12.8,3.3333,3.4,11.0,4.0,3.3333,13.6,1.1817,1.6433,1.5222,1.8878,0.3333,1.2,1.0,1.2,0.3333,1.0,-0.3405,-0.2446,-0.6667,0.0,46.0,1.6462,2.5578,1.0,-0.9116,-1.0,54.0,49.6,11.3333,11.4,4.0,4.0,12.0,3.6,4.0,11.8,1.6032,1.6543,1.5045,1.7238,1.3333,1.6,1.6667,1.6,1.3333,1.6,0.0987,-0.0696,-0.3333,0.0,44.0,1.4704,2.0995,3.0,-0.6291,1.0
2026-03-21,Brighton,Liverpool,2,53.6667,54.8,12.0,10.4,5.6667,4.4,11.0,2.8,3.0,11.0,1.1641,0.9423,1.0119,0.908,1.3333,0.8,0.6667,0.8,2.0,1.2,0.1522,0.0343,0.6667,0.0,56.6667,1.1224,1.0134,1.3333,0.109,0.0,56.0,54.2,15.6667,17.0,6.0,5.0,11.0,3.6,3.0,12.2,2.2226,2.2032,0.9742,1.2062,2.3333,1.8,1.3333,1.2,2.0,1.8,1.2485,0.997,1.0,0.6,58.6667,2.1385,1.6478,2.0,0.4907,0.3333
2026-03-22,Tottenham,Nottingham Forest,0,41.6667,42.6,10.3333,10.8,3.3333,2.6,15.6667,6.0,5.0,18.2,0.8772,0.9828,2.5176,2.4377,1.0,0.8,3.0,2.6,0.0,0.0,-1.6405,-1.4549,-2.0,-1.8,43.6667,1.19,2.6077,0.3333,-1.4177,-1.3333,41.3333,46.2,13.3333,18.2,3.3333,5.2,15.0,5.2,6.0,13.2,1.0006,1.6707,2.108,2.0225,1.0,0.8,1.6667,1.6,0.3333,0.4,-1.1074,-0.3518,-0.6667,-0.8,41.6667,1.2936,2.1957,1.0,-0.902,-0.3333
2026-03-22,Newcastle United,Sunderland,0,52.0,51.4,14.0,15.8,6.3333,5.6,12.6667,4.8,5.6667,13.0,1.1977,1.8769,2.1465,1.9558,1.6667,1.8,2.0,2.0,1.0,1.2,-0.9488,-0.0789,-0.3333,-0.2,60.0,2.1317,1.793,0.0,0.3388,-1.3333,40.3333,43.2,7.6667,7.8,2.3333,2.4,17.0,4.2,4.3333,18.0,1.2279,0.9609,1.6265,1.8311,1.0,0.6,1.3333,1.6,1.3333,0.8,-0.3986,-0.8701,-0.3333,-1.0,47.3333,0.74,1.735,0.3333,-0.9951,-1.6667
2026-04-11,Liverpool,Fulham,2,59.3333,57.4,18.0,17.4,6.0,5.0,9.3333,3.6,4.6667,11.4,1.8574,2.2101,1.048,0.9545,2.3333,1.8,1.6667,1.0,1.3333,2.0,0.8094,1.2555,0.6667,0.8,50.0,2.1552,1.3503,2.0,0.805,1.6667,56.0,51.8,12.0,12.4,3.0,3.2,11.0,2.6,2.0,11.6,1.2943,1.4205,1.0895,1.3413,0.6667,1.0,0.6667,1.2,1.3333,1.4,0.2048,0.0792,0.0,-0.2,49.6667,1.6466,1.7606,1.0,-0.114,-0.6667
2026-04-11,Brentford,Everton,1,53.0,50.2,10.3333,11.2,4.0,3.6,12.6667,3.6,3.0,11.2,1.972,1.8835,1.6473,1.4196,2.0,1.4,1.6667,1.6,1.6667,1.2,0.3246,0.4639,0.3333,-0.2,52.6667,1.8353,1.1819,0.3333,0.6534,-1.3333,41.6667,45.2,10.6667,12.0,4.3333,4.6,15.6667,4.6,5.3333,13.8,1.5814,1.5273,1.2632,1.3313,1.6667,1.2,1.3333,1.4,2.0,1.2,0.3182,0.196,0.3333,-0.2,42.0,1.8588,1.5828,2.3333,0.276,0.6667
2026-04-11,Arsenal,Bournemouth,0,47.3333,52.0,13.0,11.2,4.6667,4.0,8.6667,3.2,3.6667,8.6,1.8493,1.6684,0.8851,0.928,2.3333,2.0,0.6667,1.0,3.0,2.2,0.9642,0.7405,1.6667,1.0,49.3333,1.4447,0.8069,2.0,0.6378,1.0,57.3333,55.4,18.6667,15.4,3.3333,3.8,9.3333,3.4,2.6667,12.8,2.1706,1.6893,1.143,1.6209,0.3333,0.6,0.3333,0.4,1.0,1.4,1.0276,0.0685,0.0,0.2,51.0,1.1753,2.2596,2.3333,-1.0843,1.0
2026-04-12,Sunderland,Tottenham,2,38.3333,42.4,8.3333,9.6,3.0,2.6,17.0,4.0,4.3333,17.2,0.8606,1.0073,1.2803,1.8179,0.6667,0.6,0.6667,1.2,1.3333,0.8,-0.4197,-0.8106,0.0,-0.6,47.0,1.4471,1.7917,1.0,-0.3446,0.0,41.0,43.0,12.6667,12.0,4.0,3.8,14.6667,4.8,4.0,17.0,1.1349,1.0954,1.8455,2.2647,1.0,1.0,2.0,2.4,0.3333,0.2,-0.7107,-1.1693,-1.0,-1.4,48.0,1.3788,2.0118,0.3333,-0.633,-1.0
2026-04-12,Nottingham Forest,Aston Villa,1,41.0,46.6,11.0,17.2,3.3333,4.4,13.3333,4.2,4.6667,11.4,0.9627,1.5027,1.6205,1.533,1.0,0.6,1.3333,1.0,0.6667,0.6,-0.6579,-0.0302,-0.3333,-0.4,47.6667,1.871,1.4838,0.6667,0.3872,-0.3333,50.3333,53.6,10.6667,12.6,3.6667,3.2,13.3333,4.6,5.3333,12.6,1.1975,1.0846,2.1916,1.6669,0.6667,0.8,3.0,2.0,0.0,0.8,-0.9941,-0.5823,-2.3333,-1.2,49.3333,1.0937,1.763,1.3333,-0.6693,0.0
2026-04-12,Chelsea,Manchester City,0,61.0,63.2,15.3333,15.4,4.6667,4.0,9.3333,4.0,4.6667,8.8,2.1555,2.4387,1.2723,1.2238,1.6667,1.6,1.3333,1.4,1.0,1.0,0.8832,1.2149,0.3333,0.2,67.6667,2.7961,1.3426,1.6667,1.4535,0.3333,64.0,60.4,16.6667,16.0,6.3333,6.2,12.0,4.0,4.3333,13.0,2.4738,2.3027,1.0409,1.0884,1.6667,2.0,1.0,0.8,2.3333,2.6,1.4329,1.2143,0.6667,1.2,60.6667,2.3064,1.3807,2.3333,0.9257,0.6667
2026-04-12,Crystal Palace,Newcastle United,2,53.3333,52.4,10.3333,11.8,3.3333,3.4,14.6667,5.4,7.3333,11.8,1.4451,1.4783,1.7732,1.3498,1.6667,1.6,1.0,1.2,2.0,1.8,-0.3281,0.1285,0.6667,0.4,56.3333,2.1937,1.819,1.0,0.3747,-0.6667,48.0,47.2,12.0,14.0,5.6667,5.8,15.0,4.4,4.3333,15.2,1.3726,1.4191,1.9794,1.9708,1.6667,1.6,1.3333,1.4,2.0,1.8,-0.6068,-0.5516,0.3333,0.2,46.0,1.0874,2.3385,1.0,-1.2511,-1.0
2026-04-13,Manchester United,Leeds,0,56.3333,57.2,16.6667,14.0,7.3333,5.6,9.6667,3.4,3.3333,9.6,1.9433,1.6041,1.1873,1.086,2.0,1.6,1.3333,1.0,2.0,2.0,0.7561,0.5181,0.6667,0.6,56.0,2.1185,0.8994,3.0,1.2191,1.3333,45.6667,40.8,14.0,12.0,3.0,3.0,9.6667,2.8,2.0,12.8,1.134,1.194,1.2791,1.6607,0.0,0.6,0.6667,1.0,0.3333,0.6,-0.1451,-0.4667,-0.6667,-0.4,36.3333,1.4149,1.7854,1.0,-0.3705,0.0
2026-04-18,Brentford,Fulham,1,48.0,50.8,7.0,10.0,2.3333,3.4,13.3333,4.0,3.3333,12.6,1.2574,1.5817,1.5118,1.3463,0.6667,1.2,0.6667,1.4,1.0,1.2,-0.2544,0.2354,0.0,-0.2,47.0,2.0995,1.3189,0.6667,0.7806,-0.6667,56.3333,54.0,13.3333,14.0,3.6667,3.8,9.6667,2.6,3.3333,10.8,1.6822,1.9068,1.414,1.391,1.0,1.6,0.6667,0.8,1.3333,2.0,0.2682,0.5159,0.3333,0.8,48.3333,1.3846,1.4197,1.3333,-0.0351,-0.3333
2026-04-18,Chelsea,Manchester United,0,62.6667,62.8,16.3333,14.0,5.0,4.0,8.6667,5.4,6.0,10.0,2.1551,2.0667,1.1821,1.255,1.3333,1.2,1.6667,1.6,1.0,0.8,0.973,0.8117,-0.3333,-0.4,66.6667,2.4841,1.1115,0.6667,1.3725,-0.3333,51.0,53.2,14.6667,15.0,5.3333,6.0,12.3333,3.8,4.0,11.4,1.7432,1.8061,1.6479,1.1779,2.0,1.8,1.6667,1.2,1.3333,2.0,0.0953,0.6282,0.3333,0.6,57.3333,1.3321,1.2783,1.3333,0.0538,0.0
